iter	Passed	Remaining
0	55	55240
1	55	27775
2	56	18634
3	56	14072
4	57	11372
5	57	9545
6	57	8225
7	58	7226
8	58	6454
9	58	5832
10	59	5322
11	59	4907
12	59	4553
13	60	4250
14	60	3986
15	61	3754
16	61	3548
17	61	3368
18	62	3204
19	62	3055
20	62	2923
21	63	2807
22	63	2698
23	64	2624
24	64	2529
25	65	2442
26	65	2360
27	65	2286
28	66	2219
29	66	2154
30	67	2095
31	67	2037
32	67	1983
33	68	1932
34	68	1886
35	68	1841
36	69	1801
37	69	1765
38	70	1731
39	70	1695
40	70	1660
41	71	1641
42	72	1609
43	72	1579
44	72	1548
45	73	1520
46	73	1494
47	74	1469
48	74	1444
49	74	1420
50	75	1397
51	75	1374
52	75	1353
53	76	1333
54	76	1313
55	76	1293
56	77	1274
57	77	1256
58	77	1240
59	78	1222
60	78	1205
61	78	1190
62	79	1175
63	79	1160
64	79	1145
65	79	1130
66	80	1116
67	80	1102
68	80	1089
69	81	1076
70	81	1064
71	81	1051
72	81	1039
73	82	1027
74	82	1016
75	82	1005
76	82	994
77	83	984
78	83	973
79	83	964
80	84	954
81	84	945
82	84	936
83	85	928
84	85	919
85	85	911
86	86	903
87	87	902
88	87	894
89	87	886
90	87	878
91	88	870
92	88	863
93	88	855
94	89	848
95	89	841
96	89	834
97	89	827
98	90	820
99	90	814
100	90	807
101	91	801
102	91	795
103	91	789
104	91	783
105	92	779
106	92	774
107	93	768
108	93	764
109	93	758
110	94	753
111	94	748
112	94	743
113	95	739
114	95	734
115	95	729
116	96	724
117	96	719
118	96	715
119	96	711
120	97	706
121	97	702
122	98	699
123	98	695
124	98	690
125	98	685
126	99	681
127	99	677
128	99	672
129	99	668
130	100	664
131	100	660
132	100	657
133	101	653
134	101	649
135	101	646
136	101	642
137	102	638
138	102	635
139	102	631
140	103	629
141	103	627
142	103	622
143	104	619
144	104	617
145	105	618
146	106	618
147	107	616
148	107	613
149	107	611
150	108	608
151	108	606
152	109	603
153	110	606
154	110	604
155	111	601
156	111	598
157	111	596
158	112	594
159	112	592
160	112	588
161	113	586
162	113	583
163	113	580
164	114	578
165	114	575
166	114	573
167	115	570
168	115	569
169	116	566
170	116	565
171	117	563
172	137	655
173	138	655
174	138	652
175	138	650
176	139	648
177	140	647
178	141	647
179	142	647
180	143	650
181	145	654
182	145	651
183	148	659
184	149	657
185	149	654
186	149	651
187	150	648
188	150	645
189	150	642
190	151	640
191	151	637
192	151	634
193	152	631
194	152	629
195	152	626
196	153	624
197	153	623
198	154	622
199	155	620
200	155	618
201	155	615
202	156	613
203	156	610
204	156	608
205	157	605
206	157	603
207	157	601
208	158	598
209	158	596
210	158	593
211	158	590
212	159	588
213	159	586
214	159	583
215	160	581
216	160	579
217	160	577
218	161	574
219	161	572
220	161	570
221	162	568
222	162	566
223	162	564
224	163	562
225	163	560
226	163	558
227	164	556
228	164	553
229	164	551
230	165	549
231	165	547
232	165	545
233	166	543
234	166	541
235	166	539
236	167	537
237	167	536
238	167	534
239	168	533
240	168	531
241	169	529
242	169	527
243	169	525
244	170	524
245	170	522
246	171	521
247	171	519
248	171	518
249	172	516
250	172	514
251	172	512
252	173	511
253	173	509
254	173	508
255	174	506
256	174	505
257	175	503
258	176	503
259	176	502
260	176	500
261	177	498
262	177	497
263	177	495
264	178	493
265	178	492
266	178	490
267	179	489
268	179	487
269	179	486
270	180	484
271	180	482
272	180	481
273	181	479
274	181	478
275	184	483
276	184	482
277	185	481
278	185	480
279	186	478
280	186	477
281	186	475
282	187	474
283	187	472
284	188	472
285	188	471
286	189	470
287	189	469
288	190	468
289	190	467
290	191	467
291	192	466
292	193	467
293	194	466
294	194	465
295	195	464
296	198	469
297	198	467
298	198	466
299	199	465
300	200	464
301	200	463
302	200	462
303	201	461
304	202	461
305	202	460
306	204	460
307	204	459
308	205	459
309	206	459
310	207	460
311	208	459
312	208	458
313	210	459
314	212	462
315	214	465
316	215	464
317	216	463
318	217	463
319	217	461
320	217	460
321	218	459
322	219	459
323	220	460
324	222	461
325	228	472
326	229	473
327	231	474
328	232	474
329	234	476
330	236	477
331	236	476
332	237	475
333	239	476
334	240	477
335	240	476
336	241	474
337	242	475
338	243	475
339	246	478
340	250	484
341	268	515
342	277	531
343	282	539
344	283	538
345	284	537
346	284	536
347	285	534
348	289	540
349	346	644
350	357	660
351	359	661
352	360	659
353	361	660
354	364	661
355	364	660
356	366	659
357	366	657
358	367	655
359	367	653
360	368	652
361	369	651
362	370	650
363	372	650
364	374	651
365	375	649
366	378	652
367	378	650
368	379	648
369	380	648
370	381	646
371	381	644
372	382	643
373	384	643
374	385	642
375	385	640
376	386	638
377	387	637
378	387	635
379	388	633
380	391	635
381	391	633
382	393	633
383	393	631
384	394	629
385	394	628
386	395	626
387	396	625
388	396	623
389	397	621
390	398	620
391	398	618
392	399	617
393	400	615
394	400	613
395	401	611
396	401	609
397	402	608
398	402	606
399	403	604
400	403	602
401	404	601
402	404	599
403	405	598
404	407	599
405	408	598
406	409	597
407	410	595
408	410	593
409	411	592
410	411	590
411	412	588
412	412	586
413	413	584
414	413	582
415	413	581
416	414	579
417	414	577
418	414	575
419	415	573
420	415	571
421	416	569
422	416	568
423	416	566
424	417	564
425	417	562
426	418	560
427	418	559
428	418	557
429	419	555
430	419	553
431	420	552
432	420	550
433	420	548
434	421	547
435	422	546
436	422	544
437	422	542
438	423	540
439	423	539
440	424	537
441	424	535
442	424	534
443	425	532
444	425	531
445	426	529
446	426	528
447	427	526
448	427	524
449	428	523
450	428	521
451	428	520
452	429	518
453	430	517
454	430	516
455	431	514
456	431	512
457	432	511
458	432	509
459	432	508
460	433	506
461	433	504
462	434	503
463	434	502
464	435	500
465	438	502
466	439	501
467	440	500
468	440	499
469	441	497
470	441	496
471	442	494
472	442	493
473	443	491
474	443	490
475	444	489
476	444	487
477	444	485
478	445	484
479	445	482
480	446	481
481	446	479
482	446	478
483	447	477
484	448	475
485	448	474
486	449	473
487	449	472
488	450	471
489	451	469
490	451	468
491	452	467
492	452	465
493	453	464
494	453	462
495	454	461
496	454	460
497	455	458
498	455	457
499	455	455
500	456	454
501	456	453
502	457	451
503	457	450
504	457	448
505	458	447
506	458	446
507	459	444
508	459	443
509	459	441
510	460	440
511	461	439
512	461	438
513	464	439
514	465	438
515	467	438
516	468	437
517	468	435
518	469	434
519	469	433
520	470	432
521	470	431
522	471	429
523	471	428
524	472	427
525	473	426
526	473	424
527	473	423
528	474	422
529	474	421
530	475	419
531	475	418
532	476	417
533	476	415
534	477	414
535	480	416
536	481	415
537	482	414
538	482	412
539	483	411
540	483	410
541	484	408
542	484	407
543	484	406
544	486	405
545	486	404
546	487	403
547	488	402
548	491	403
549	491	402
550	492	401
551	492	400
552	493	399
553	494	397
554	494	396
555	495	395
556	495	394
557	495	392
558	496	391
559	497	390
560	497	389
561	498	388
562	498	386
563	498	385
564	499	384
565	499	383
566	499	381
567	500	380
568	500	379
569	501	378
570	501	376
571	502	375
572	502	374
573	502	373
574	503	372
575	504	371
576	504	369
577	504	368
578	504	367
579	505	365
580	505	364
581	505	363
582	506	362
583	506	360
584	506	359
585	507	358
586	507	357
587	507	355
588	508	354
589	508	353
590	508	352
591	509	350
592	509	349
593	509	348
594	510	347
595	510	345
596	510	344
597	511	343
598	511	342
599	511	341
600	511	339
601	512	338
602	512	337
603	513	336
604	513	335
605	513	333
606	513	332
607	514	331
608	514	330
609	514	329
610	515	327
611	515	326
612	515	325
613	516	324
614	516	323
615	516	322
616	517	321
617	517	319
618	517	318
619	518	317
620	518	316
621	518	315
622	519	314
623	519	312
624	519	311
625	519	310
626	520	309
627	520	308
628	521	307
629	521	306
630	521	305
631	522	304
632	522	303
633	523	302
634	523	301
635	524	300
636	524	299
637	525	297
638	525	296
639	525	295
640	526	294
641	527	293
642	527	292
643	528	292
644	528	291
645	529	290
646	530	289
647	531	288
648	531	287
649	533	287
650	533	286
651	533	284
652	534	283
653	534	282
654	535	281
655	536	281
656	536	280
657	536	279
658	537	278
659	537	277
660	538	276
661	538	274
662	538	273
663	539	272
664	539	271
665	539	270
666	540	269
667	540	268
668	540	267
669	541	266
670	541	265
671	541	264
672	542	263
673	542	262
674	542	261
675	543	260
676	543	259
677	543	258
678	544	257
679	544	256
680	544	255
681	545	254
682	545	253
683	546	252
684	546	251
685	547	250
686	547	249
687	548	248
688	548	247
689	548	246
690	549	245
691	549	244
692	549	243
693	550	242
694	550	241
695	550	240
696	551	239
697	551	238
698	551	237
699	552	236
700	552	235
701	552	234
702	552	233
703	553	232
704	553	231
705	553	230
706	554	229
707	554	228
708	554	227
709	555	226
710	555	225
711	555	224
712	555	223
713	556	222
714	556	221
715	556	220
716	557	219
717	557	218
718	557	218
719	558	217
720	558	216
721	558	215
722	559	214
723	559	213
724	559	212
725	560	211
726	560	210
727	560	209
728	561	208
729	561	207
730	562	206
731	562	205
732	562	204
733	563	204
734	563	203
735	563	202
736	564	201
737	564	200
738	565	199
739	565	198
740	565	197
741	565	196
742	566	195
743	567	195
744	567	194
745	568	193
746	568	192
747	568	191
748	569	190
749	569	189
750	569	188
751	570	188
752	570	187
753	571	186
754	571	185
755	571	184
756	572	183
757	572	182
758	572	181
759	573	180
760	573	180
761	573	179
762	574	178
763	574	177
764	574	176
765	574	175
766	575	174
767	575	173
768	576	173
769	576	172
770	577	171
771	577	170
772	577	169
773	578	168
774	578	167
775	578	167
776	579	166
777	579	165
778	580	164
779	580	163
780	581	163
781	581	162
782	582	161
783	582	160
784	583	159
785	583	158
786	584	158
787	584	157
788	585	156
789	585	155
790	586	155
791	587	154
792	587	153
793	588	152
794	589	151
795	589	151
796	590	150
797	591	149
798	591	148
799	592	148
800	592	147
801	592	146
802	593	145
803	593	144
804	593	143
805	594	142
806	594	142
807	594	141
808	595	140
809	595	139
810	595	138
811	596	138
812	596	137
813	596	136
814	597	135
815	597	134
816	597	133
817	598	133
818	598	132
819	598	131
820	599	130
821	599	129
822	599	129
823	600	128
824	600	127
825	601	126
826	601	125
827	601	124
828	602	124
829	602	123
830	602	122
831	603	121
832	603	121
833	604	120
834	604	119
835	604	118
836	605	117
837	605	117
838	606	116
839	606	115
840	606	114
841	607	113
842	607	113
843	608	112
844	608	111
845	608	110
846	609	110
847	609	109
848	609	108
849	610	107
850	610	106
851	611	106
852	611	105
853	611	104
854	612	103
855	612	103
856	613	102
857	613	101
858	613	100
859	614	99
860	614	99
861	614	98
862	615	97
863	615	96
864	616	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	618	90
872	619	90
873	619	89
874	620	88
875	620	87
876	621	87
877	621	86
878	622	85
879	622	84
880	622	84
881	623	83
882	623	82
883	624	81
884	624	81
885	624	80
886	625	79
887	625	78
888	625	78
889	626	77
890	626	76
891	627	75
892	627	75
893	627	74
894	628	73
895	628	72
896	629	72
897	629	71
898	629	70
899	630	70
900	630	69
901	630	68
902	630	67
903	631	67
904	631	66
905	632	65
906	632	64
907	632	64
908	633	63
909	633	62
910	633	61
911	634	61
912	634	60
913	634	59
914	635	59
915	635	58
916	635	57
917	636	56
918	637	56
919	637	55
920	637	54
921	638	53
922	638	53
923	638	52
924	639	51
925	639	51
926	639	50
927	640	49
928	640	48
929	640	48
930	641	47
931	641	46
932	641	46
933	642	45
934	642	44
935	642	43
936	643	43
937	643	42
938	644	41
939	644	41
940	644	40
941	645	39
942	645	39
943	645	38
944	646	37
945	646	36
946	646	36
947	647	35
948	647	34
949	648	34
950	648	33
951	648	32
952	649	32
953	649	31
954	649	30
955	650	29
956	650	29
957	651	28
958	651	27
959	651	27
960	652	26
961	652	25
962	653	25
963	653	24
964	653	23
